"College.Id","Academic.Quality","Athletic.Quality","Near.Big.Market","Ranked.2017","Alumni.Donations.2018"
60,0.571819859091192,0.476843293756247,0,1,60582.9023851178
49,0.415350651368499,0.0806167088449001,1,1,50545.6132746476
73,0.440958291990682,0.728347660275176,1,1,74579.7596855605
56,0.0727048444095999,0.76516193873249,1,1,57545.0725874446
41,0.560978645458817,0.975204091053456,0,1,41606.0628546117
70,0.262545688310638,0.876048318343237,0,1,70569.0903582959
23,0.511084157042205,0.317690465133637,1,1,24566.2922561956
67,0.865082644857466,0.199710424989462,0,1,67598.3435623457
20,0.161231253528967,0.489332475000992,1,1,21543.1808743753
95,0.930773609085009,0.237751677166671,0,1,95603.8572496434
75,0.59002197580412,0.495728026144207,1,1,76584.5287321062
39,0.254048860399053,0.705234378809109,1,1,40560.3203906652
11,0.37934498093091,0.629863674286753,0,1,11569.569072981
7,0.807536395033821,0.120245771016926,0,1,7585.94851742279
54,0.646098434226587,0.0774288587272167,0,1,54570.0121599018
30,0.0257964748889208,0.0242455552797765,0,1,30503.4585800697
90,0.370071060722694,0.723195203114301,1,1,91574.4410312868
58,0.779607623815536,0.545163245173171,0,1,58604.6554046129
87,0.377911927411333,0.503954427549616,0,1,87562.2661635959
1,0.244740528287366,0.478775491006672,1,1,2547.45407455163
44,0.117903517559171,0.673843092285097,1,1,45544.8318694548
69,0.34076845436357,0.599399781320244,0,1,69563.8278007438
81,0.170998952584341,0.151859126752242,1,1,82524.2566542151
47,0.355554456356913,0.970145647414029,1,1,48584.2669403092
96,0.401399649214,0.471368320519105,0,1,96564.4849829002
78,0.0066113353241235,0.187563047511503,1,1,79510.5901151826
98,0.649661480914801,0.299654090311378,0,1,98581.4235964926
57,0.759972400031984,0.485025270842016,0,1,57599.8591636924
93,0.671980811515823,0.654882511822507,1,1,94600.5121279821
27,0.971382063813508,0.0212301274295896,1,1,28596.5705941246
46,0.807142657926306,0.275784193305299,0,1,46594.5736248644
91,0.615616134135053,0.943441982381046,1,1,92609.8976466938
97,0.138888661284,0.434687768807635,1,1,98535.3968374565
22,0.0616355396341532,0.934987398795784,1,1,23552.977973289
82,0.260118089616299,0.9879395137541,1,1,83574.1959777375
31,0.15765643119812,0.158263869350776,1,1,32525.8093709027
37,0.548347926931456,0.407153188018128,1,1,38573.888695372
28,0.341111942194402,0.735834408784285,0,1,28571.0472944049
80,0.361445507733151,0.0175081458874047,1,1,81536.2529413545
77,0.25075269327499,0.411960551748052,0,1,77544.7104973118
52,0.64477507583797,0.836319600697607,1,1,53605.4061125358
40,0.887613041326404,0.000745771219953895,1,1,41589.2157557943
13,0.69616659055464,0.0825555881019682,1,1,14573.9534003981
99,0.126150065334514,0.893431896576658,0,1,99557.5036550339
5,0.425957772880793,0.298838069429621,0,1,5556.65544027493
79,0.492603962076828,0.731411556946114,1,1,80584.4592284565
35,0.177650405792519,0.16851891996339,1,1,36526.3832502707
45,0.316272035241127,0.639004006283358,0,1,45563.7756258827
2,0.392559387721121,0.0911437978502363,1,1,3544.42635579926
